text,label
I have a deep cut that might need stitches. I'm worried it needs attention today,urgent_care
I'm dealing with mild fatigue after a long day and wanted advice.,self_care
"mild muscle soreness after exercise, resting seems to help",self_care
I'm dealing with vomiting several times in the last few hours and wanted advice. I'm worried it needs attention today,urgent_care
I've been experiencing a head injury with vomiting and extreme drowsiness. it started suddenly and is severe,emergency
I've been experiencing sudden difficulty breathing and gasping for air. I can barely breathe,emergency
I've been experiencing crushing chest pain radiating to my left arm. I can barely breathe,emergency
I'm dealing with a small bruise on my leg and wanted advice. it's been going on for a day,self_care
I have crushing chest pain radiating to my left arm. it started suddenly and is severe,emergency
"one side of my face suddenly drooping and slurred speech, it's not stopping",emergency
For the past little while I've had a rash that hasn't gone away after several days. it's manageable but I'd like it checked out,routine_care
I'm dealing with an itchy mosquito bite and wanted advice.,self_care
For the past little while I've had an itchy mosquito bite.,self_care
I have mild fatigue after a long day.,self_care
"a small bruise on my leg,",self_care
I've been experiencing a head injury with vomiting and extreme drowsiness. I can barely breathe,emergency
"My symptom is mild muscle soreness after exercise, it doesn't stop me from my normal routine",self_care
I'm dealing with difficulty keeping food down for the past day and wanted advice.,urgent_care
I have mild muscle soreness after exercise. it's been going on for a day,self_care
"For the past little while I've had signs of a stroke, numbness on one side of the body. it started suddenly and is severe",emergency
For the past little while I've had severe uncontrolled bleeding from a deep wound. this feels life-threatening,emergency
For the past little while I've had mild seasonal allergies. it's pretty minor,self_care
For the past little while I've had sudden severe ear pain. it's getting worse quickly,urgent_care
I have a wart that hasn't gone away.,routine_care
"signs of a stroke, numbness on one side of the body,",emergency
I have mild seasonal allergies. it's been going on for a day,self_care
I've been experiencing a severe migraine unlike any I've had before. it started suddenly a few hours ago,urgent_care
For the past little while I've had an allergic reaction with hives spreading. it started suddenly a few hours ago,urgent_care
I've been experiencing a bit of nasal congestion. it's been going on for a day,self_care
"mild seasonal allergies, it doesn't stop me from my normal routine",self_care
"My symptom is a fever of 102F that started this morning, it started suddenly a few hours ago",urgent_care
"a moderate cut that won't stop bleeding, it's not improving with rest",urgent_care
"difficulty keeping food down for the past day, it started suddenly a few hours ago",urgent_care
"I'm dealing with dry, chapped lips and wanted advice. resting seems to help",self_care
For the past little while I've had occasional hiccups. it's pretty minor,self_care
I've been experiencing occasional mild heartburn after meals. I've had it for a couple of weeks now,routine_care
I've been experiencing a rash that hasn't gone away after several days. nothing I do seems to fully fix it,routine_care
